"","WT.F_1","WT.F_2","WT.M_1","WT.M_2","KO.F_1","KO.F_2","KO.M_1","KO.M_2"
"Dvl3",804,809,657,809,665,847,769,830
"Abcf3",883,796,680,737,683,766,675,802
"Eif2b5",1426,1158,1181,1234,987,1322,934,1226
"Cyth2",893,840,674,785,594,773,582,806
"Sult2b1",6,1,0,2,4,4,1,4
"Car11",0,1,0,1,0,0,0,2
"Dlgap1",1,0,2,0,0,1,1,0
"Plag1",37,51,33,29,30,58,36,48
"Hck",2697,2503,1992,2319,2409,3024,2238,2572
"Mrpl4",1215,1071,977,945,976,1192,989,991
"Keap1",1778,1564,1279,1436,1385,1639,1541,1557
"Ap1m2",3,3,1,1,3,5,0,4
"Glg1",9122,8255,6248,7357,6744,8112,6561,7586
"Atp8b3",0,0,0,0,1,0,0,0
"Btbd2",327,329,200,250,269,327,244,450
"Csnk1g2",1961,1819,1630,1683,1934,2316,1987,2132
"Abhd17a",1005,965,871,932,1061,1196,933,1140
"Mob3a",1669,1623,1360,1467,1785,2037,1844,2086
"Cacnb3",21,12,12,9,7,10,8,22
"Ccdc65",0,0,1,0,0,0,0,0
"Fkbp11",19,10,14,18,5,9,7,7
"Ddx23",2536,2285,2083,2077,1849,2411,2126,2178
"Pld3",3603,3139,2601,3126,2476,3155,2993,2847
"Grik5",16,24,19,9,6,21,15,20
"Cd79a",0,0,0,1,1,0,1,1
"Rabac1",1064,909,915,917,794,960,968,934
"Etv3",2613,2245,1926,2120,2019,2816,1916,2239
"Prkcsh",2489,2205,1980,2112,1748,2042,1749,2028
"Elavl3",0,0,0,0,1,0,0,0
"Rab3b",6,17,12,12,1,0,3,2
"St8sia6",4,2,1,1,4,17,0,5
"Fcgrt",362,384,295,278,516,519,433,494
"Nosip",941,694,830,801,759,907,665,806
"Pih1d1",617,592,521,520,481,530,469,625
"Rps11",8914,7731,6856,6901,7717,9706,7086,8855
"Supt5",3554,3028,2825,3086,2837,3434,2885,3181
"Dll3",0,0,0,0,0,0,0,0
"Paf1",1346,1153,1060,1209,1012,1205,1009,1135
"Timm50",1470,1235,1208,1210,1006,1170,927,1084
"Med29",333,252,244,243,245,293,239,230
"Bicd1",40,21,19,12,12,6,11,16
"Ncstn",3815,3562,3048,3294,3315,4096,3637,3604
"Pex19",1269,1098,1137,1101,1003,1055,992,1006
"Phyhip",0,29,0,23,16,27,0,23
"Crhr2",0,0,0,0,0,0,0,0
"Inmt",0,0,0,0,0,0,0,0
"Cyp4f18",196,239,271,221,519,562,764,343
"Impdh1",1487,1160,1058,1203,1061,1307,1102,1046
"Psg18",0,0,0,0,0,0,0,0
"Dusp3",4656,3872,3543,4004,3570,4378,3623,4123
"Prodh",102,105,91,97,68,76,53,92
"Ess2",519,445,405,458,431,451,412,426
"Slc25a1",1019,994,846,964,755,914,859,839
"Dgcr6",337,347,229,226,195,199,143,226
"Ddr1",1,0,0,1,0,3,1,0
"Ier3",273,231,227,239,181,201,140,178
"Fosb",40,39,41,45,11,10,16,16
"Klc4",658,616,531,529,607,537,602,737
"Ercc1",285,210,212,245,177,263,204,282
"Cyp17a1",0,0,0,0,0,0,0,0
"As3mt",514,430,455,277,323,346,216,271
"Homer3",1022,952,871,959,528,671,509,695
"Crtc1",344,315,282,334,392,453,423,350
"Rnf215",199,186,150,169,177,281,221,206
"Sec14l2",5,2,0,1,2,2,3,2
"Aven",310,261,252,272,228,320,235,257
"Cp",0,0,0,0,1,7,0,0
"Crot",755,691,527,611,656,724,738,746
"Rps6ka1",3888,3679,3383,3352,3830,4545,3924,3808
"Calb2",0,0,0,0,0,0,0,0
"Snrnp200",6453,5552,4660,5049,4739,5948,4727,6082
"Ciao1",773,732,627,704,625,700,588,639
"Has1",0,0,0,0,0,0,0,0
"Taf6l",599,530,442,523,365,440,401,397
"Insig2",614,497,434,459,351,449,413,470
"Kpna6",2731,2344,2195,2474,1914,2233,1980,2142
"Man1a",1986,1955,1746,1822,1116,1370,1052,1858
"Itpkc",182,176,157,171,107,158,109,131
"Coq8b",258,293,237,220,212,292,182,257
"Brd8",1697,1703,1294,1440,1517,1966,1695,2047
"Kif20a",3380,2806,2792,2934,2903,3137,2538,3186
"Farsa",1416,1153,1149,1197,1016,1310,1045,1051
"Gcdh",418,410,304,375,307,329,256,335
"Mast2",3536,3091,2735,2791,2396,2975,2875,3115
"Dnase2a",2352,2125,1789,1960,1477,1779,1804,1779
"Rad23a",1686,1551,1422,1437,1294,1516,1360,1498
"Calr",27337,23143,19444,22152,17315,20980,15454,15493
"Syce2",516,471,372,439,325,418,309,458
"Nfat5",2472,2090,1765,1946,1763,2351,2200,2064
"Nob1",706,519,534,631,497,712,541,646
"Nqo1",565,372,368,379,2066,2204,3146,1129
"Ppfia3",36,24,33,45,17,36,23,31
"Gys1",603,558,515,559,427,540,407,579
"Ruvbl2",1331,1139,1232,1117,939,1127,846,1027
"Lin7b",0,1,1,1,1,0,1,1
"Bax",2774,2542,2540,2255,1864,2461,1776,2156
"Il7r",3266,2634,2064,2492,965,1209,1000,1738
"Tfam",656,575,468,507,479,573,476,626
"Zfp81",286,257,196,220,242,227,239,234
"Efnb3",4,1,0,4,3,2,1,1
"Mmd",2684,2465,2187,2172,1366,1404,1475,2015
"Hlf",1,1,2,1,1,2,0,0
"Fam162a",591,489,474,490,365,496,360,451
"Rpl8",15505,13569,12421,12526,12395,15113,11217,13914
"Grm3",0,0,0,0,0,0,0,0
"Ssbp2",107,85,89,71,148,195,152,175
"Fancl",355,262,294,242,233,307,294,319
"Brinp2",0,0,0,0,0,0,0,0
"Gstm5",137,124,70,82,49,75,55,65
"Gstm7",4,6,1,6,5,14,1,4
"Gstm3",0,0,0,0,0,1,0,0
"Stat3",2499,2264,1964,2146,2922,3319,3255,2570
"Stat5a",739,659,585,585,771,1004,720,875
"Cavin1",253,160,87,140,26,32,20,41
"Map3k11",2326,2163,1826,2177,2398,2992,2582,2360
"Akt2",2533,2327,2053,2198,2190,2587,2178,2437
"Dnaja3",1235,1110,981,1088,860,1056,896,947
"Hmox2",2893,2517,2143,2338,2061,2430,2159,2531
"Cdip1",653,600,488,557,503,619,521,496
"Map3k20",1772,1346,1220,1263,1249,1539,1015,1623
"Cwc15",1868,1610,1466,1508,1345,1664,1345,1526
"Col5a3",1,0,0,1,0,0,0,0
"Dnmt1",9968,8857,6930,7829,7346,9014,7432,9340
"Ppan",960,795,926,961,666,855,657,623
"Angptl2",6452,5753,5718,5650,3682,3242,4381,4054
"Cacna1e",0,0,0,0,0,0,0,1
"Cacna1b",48,18,5,27,12,11,9,22
"Trmt10a",288,250,218,243,121,199,172,220
"Etv1",350,290,149,248,220,283,221,358
"Kifc2",19,23,14,19,9,18,31,23
"Psap",64315,57130,52803,60835,81126,99206,75870,79103
"Ikbkg",1418,1188,1171,1195,1218,1377,1301,1259
"Pax2",0,0,0,0,0,0,0,0
"Wars2",198,169,125,154,140,207,162,217
"Atn1",2056,1963,1416,1881,1321,1436,1631,1883
"Phb2",3144,2688,2447,2736,2106,2633,1802,2520
"Ptpn6",7557,7124,6083,6445,8160,10530,8182,8730
"Eno2",97,56,73,49,11,16,21,13
"Emg1",1438,1228,1164,1287,1065,1260,991,1163
"Lpcat3",1181,1069,934,968,1158,1358,1245,1224
"Atp6v1f",1813,1613,1433,1481,1186,1533,1173,1474
"Il12b",0,0,0,0,1,4,1,0
"Clcn5",1766,1574,1330,1521,1029,1413,1038,1394
"Clcn3",1743,1594,1236,1414,1509,1795,1440,1545
"Hif3a",0,1,0,0,0,0,0,0
"Gpx6",0,0,0,0,0,0,0,0
"Gpx5",0,0,0,0,0,0,0,0
"Pde1c",105,146,94,121,46,16,18,19
"Utp20",3125,2741,2402,2663,2025,2576,1972,1940
"Spic",4,1,0,0,1,2,0,1
"X9330159F19Rik",0,0,0,0,0,0,0,0
"Cul3",2998,2526,2342,2583,2341,2803,2356,2603
"Sst",0,0,0,0,0,0,0,0
"Il11",0,2,0,0,0,0,1,0
"Large1",229,207,82,129,73,89,85,96
"Ddx56",1037,741,792,893,667,850,638,769
"Tmed4",1103,887,887,930,790,874,905,893
"Col26a1",0,0,0,0,0,0,0,0
"Bid",1679,1452,1252,1371,1490,1863,1352,1735
"Ralb",3113,2764,2706,2844,2432,2932,2585,2711
"Ppp1cc",6421,5851,5165,5391,4289,5328,4542,5248
"Dnajb11",3970,3528,3096,3402,2952,3470,3009,2734
"Tbccd1",567,472,405,445,378,464,384,398
"Clec11a",3,1,5,2,3,2,3,1
"Zfp324",243,247,241,209,190,239,208,213
"Gab2",1789,1494,993,1274,863,1092,875,1667
"Coro1c",10341,8757,8011,9090,6531,8104,7056,8297
"Tax1bp1",4179,3423,2770,3310,2765,3622,2773,3674
"Psg17",0,0,0,0,0,0,0,0
"Psg19",0,0,0,0,0,0,0,0
"Ctse",838,1067,694,662,2143,2281,2438,1632
"Ndrg2",20,25,5,5,4,5,30,2
"Mettl17",202,191,176,216,172,214,257,201
"Arhgef40",184,235,170,159,155,123,141,213
"Pnpla6",788,720,650,549,637,878,725,826
"Mcoln1",883,781,589,625,710,730,931,797
"Arhgef18",68,62,20,47,824,1111,645,846
"Pkn2",1180,1041,843,1012,859,1117,840,1055
"Cd33",671,897,461,525,1771,2256,1333,2763
"Etfb",1128,1013,978,953,926,1051,811,916
"Nkg7",1,2,1,0,4,4,0,1
"Stxbp2",2874,2625,2309,2437,2598,2931,2853,2719
"Pcp2",0,0,0,0,0,0,0,0
"Sgce",1,0,0,1,0,0,0,0
"Chn2",338,352,227,184,188,259,45,143
"Wwox",191,216,134,218,135,181,196,173
"Slbp",2275,2081,1787,1834,1924,2335,1745,2304
"Tyr",0,0,0,0,0,0,0,0
"Ghrhr",0,0,0,0,0,0,0,0
"Aqp1",0,0,0,1,1,0,1,0
"Arid3b",318,291,275,307,230,313,268,300
"Cnn2",954,799,824,790,695,918,677,1149
"Polr2e",1481,1327,1137,1270,1366,1525,1269,1397
"Abca13",42,32,21,17,25,38,20,11
"Myo9b",5893,5522,4734,5253,5297,6798,5606,6429
"Hdac9",833,748,642,666,726,895,543,794
"Ly9",2727,2383,1905,2295,1478,1938,1634,1895
"Cd244a",282,368,302,255,671,594,641,526
"Adgre1",11884,11228,8606,9827,8298,9920,8050,10100
"Mtfp1",49,46,66,58,40,37,33,41
"Rab23",220,224,171,163,173,203,187,171
"Rab11a",2487,2094,1978,2131,1776,2104,1712,1857
"Eif2b2",813,732,648,711,716,863,734,847
"Dlst",3468,2989,2811,2966,3154,3832,3152,3337
"Pgf",10,13,12,11,14,14,34,11
"Ulk2",1025,1002,803,845,865,1017,805,1117
"Ccl24",1,1,0,0,0,3,1,0
"Dgkq",587,518,505,516,413,507,460,468
"Tmed11",0,0,0,0,0,0,0,0
"Grap",301,338,225,250,39,47,31,69
"Pou1f1",0,0,0,0,0,0,0,0
"Chmp2b",1248,1109,908,944,879,1090,846,1151
"Plod3",2263,1948,1686,1916,2605,2992,3532,2638
"Ap1s1",3300,2769,2571,2743,1838,2316,2327,2135
"Mapk13",0,5,5,2,4,12,5,0
"Srpk1",2051,1925,1587,1834,1690,2066,1846,1895
"Pax3",0,0,0,0,0,0,0,0
"Lbr",2875,2423,1953,2218,2952,3578,2421,3170
"Crabp2",0,0,0,0,0,0,0,0
"Nes",4324,3509,4329,2736,155,222,28,1381
"Bcan",0,0,0,0,0,0,0,0
"Hapln2",0,0,0,0,0,0,0,1
"Prcc",881,812,694,794,703,810,662,791
"Rrnad1",276,281,231,293,287,359,364,310
"Hdgf",8546,7378,7063,7247,5838,7029,5577,6764
"Slc25a18",6,2,2,4,2,6,3,6
"Thop1",940,800,778,762,546,655,524,624
"Apba3",484,436,412,387,357,459,404,394
"Matk",86,83,35,84,97,139,86,154
"Pias4",807,717,673,652,600,715,665,683
"Map2k1",3571,3379,3044,3197,2792,3519,3178,3278
"Sgta",2019,1665,1674,1840,1370,1656,1444,1445
"Nmrk2",0,0,0,0,0,0,0,0
"Tmem242",1069,801,915,943,562,792,575,858
"Dtx2",412,384,293,329,412,541,387,374
"Zp3",0,0,0,0,0,0,0,0
"Hspb1",1,0,1,1,0,0,0,0
"Rasa4",2001,2065,1464,1693,1478,1989,2056,1951
"Syt5",0,1,0,3,2,1,0,0
"Hnrnpa2b1",18682,16145,14467,15142,13768,16573,14396,15254
"Fxyd4",0,0,0,0,0,0,0,0
"Ccdc130",229,162,162,166,161,211,178,244
"Mri1",454,373,358,436,467,542,512,387
"Prkacb",4425,4129,3353,3534,2898,3394,2446,3700
"Sgsh",740,837,573,783,686,822,675,827
"Chd5",16,17,7,6,7,9,7,12
"Cstb",4704,3853,3145,3682,2253,2838,2251,2734
"Sh2b2",569,433,409,527,755,957,815,664
"Pex5",844,831,654,702,730,866,720,841
"Jkamp",615,512,538,536,446,556,432,546
"Cd44",13102,10969,10640,11556,10515,12561,9850,12792
"Slc1a2",4,4,0,1,0,1,0,0
"Eif2ak4",530,544,399,449,512,566,479,559
"Wdr1",14407,11927,11903,12393,9291,11772,9115,10742
"Slc2a9",449,433,357,394,358,351,424,386
"Ccn4",0,0,0,0,0,0,0,0
"Ndrg1",877,663,349,523,1062,1475,802,1519
"X4930550C14Rik",1,2,2,3,1,1,0,0
"Man2b1",8722,8925,7308,8526,10105,11259,11196,9540
"Klf5",6,6,1,2,5,8,2,7
"Wdr83",262,236,200,222,170,247,184,239
"Prdx2",2547,2128,1982,2041,1944,2350,2209,2070
"Polr2a",8421,7770,5579,6329,5876,7280,6358,7352
"Shbg",0,0,0,0,1,0,0,0
"Senp3",2188,1897,1967,1938,1434,1787,1642,1750
"Corin",0,0,0,0,0,0,0,0
"Plekha8",503,497,383,423,378,485,325,381
"G6pc2",0,0,0,0,0,0,0,0
"Spc25",1454,1237,1080,1074,976,1023,917,1255
"Dnah2",1,2,0,2,9,12,9,11
"Ripk4",0,0,0,0,0,0,0,0
"Ufd1",1066,875,876,869,808,996,847,810
"Zfp287",162,145,118,121,172,212,225,215
"Prlr",0,0,0,0,0,1,0,0
"Letm1",1866,1584,1518,1637,1380,1631,1602,1287
"Ubqln1",4084,3432,3195,3568,2919,3400,2925,3341
"Fgfr4",0,0,0,0,0,0,0,0
"Cadm3",1,0,1,0,0,0,0,0
"Fcer1a",0,0,0,0,0,0,0,0
"Txn2",2192,1958,1699,1844,1733,2120,1518,1736
"Casp14",0,0,0,0,0,0,0,0
"Slc1a6",0,0,0,0,0,0,0,0
"Slc1a3",0,0,0,0,0,0,0,0
"Crbn",664,578,455,516,498,646,441,594
"Il5ra",0,0,0,0,0,0,0,0
"Msh6",1483,1312,1160,1288,1159,1439,977,1290
"Fbxo11",1247,1267,1197,1267,1028,1268,1120,1235
"Mlxipl",6,3,6,2,7,6,9,1
"Tbl2",1096,950,1014,1043,968,1125,985,1026
"Bud23",826,689,585,644,560,709,596,677
"Nid1",0,0,0,0,0,0,0,0
"Mcm5",6793,5902,5037,5439,5101,6306,4503,6016
"Hmox1",6147,5063,7762,7516,3127,3739,3644,2531
"Mprip",3582,3279,2612,2890,3482,4176,3613,4131
"Cic",9999,8986,7776,8975,10133,11728,11289,10735
"Pafah1b3",376,317,260,322,233,266,278,306
"Il27ra",15,22,4,13,17,23,8,12
"Prkaca",1663,1526,1191,1314,1177,1487,1173,1451
"Asf1b",2705,2477,2003,2200,2277,2546,2132,2739
"Myl10",0,0,0,0,0,2,0,0
"Ddx39",2513,2192,2180,2251,1796,2236,1808,1858
"Dnajb1",1317,1148,1012,1106,1055,1193,999,1063
"Msh4",2,1,0,0,0,0,0,0
"Usp40",501,458,382,417,340,441,395,425
"Evx1",0,0,0,0,0,0,0,0
"Kbtbd4",497,452,430,448,432,453,429,470
"Celf1",3253,2900,2494,2821,2377,3059,2696,2760
"Ndufs3",884,754,790,792,747,901,787,727
"Por",4628,3643,3583,4114,2065,2670,2394,2246
"Igf1r",208,211,193,198,227,252,220,276
"Insr",679,637,340,602,803,850,838,747
"Fcer2a",0,0,0,0,0,0,0,0
"Cyp2a5",0,0,0,0,0,0,0,0
"Atp4a",4,2,0,1,1,0,0,0
"Trim28",5437,4659,4383,4628,4088,4925,4038,4700
"Ube2m",2752,2397,2413,2308,1697,2178,1806,1915
"Adcy9",409,387,295,352,221,246,194,334
"Mef2c",1452,1449,1164,1284,1445,1623,1172,1934
"Ctr9",1245,1207,1043,1155,927,1261,901,1102
"Eif4g2",30408,26388,24054,26446,19299,23393,18558,20873
"Mrvi1",28,21,11,10,22,24,35,27
"Pcyt1a",2447,2162,1546,1948,1934,2381,2342,2573
"Zfp592",1269,1044,1017,1193,1277,1718,1460,1241
"Psmd4",1979,1526,1539,1551,1544,1919,1416,1627
"Tmod4",2,0,2,3,0,7,0,3
"Insrr",0,0,0,0,0,0,0,0
"Cabp5",0,0,0,0,0,0,0,0
"Snx6",1369,1114,1011,1160,961,1278,895,1249
"Mthfd2",1789,1654,1155,1276,989,1304,992,1879
"Kit",7,10,3,2,12,18,7,3
"Tomm40l",1064,831,828,916,639,839,734,773
"Nr1i3",0,0,0,0,0,0,0,2
"Apoa2",2,1,0,2,0,0,0,0
"Pan2",392,386,269,354,384,574,522,516
"Cs",7214,6323,5447,6089,5381,6842,5218,6051
"Ampd3",2040,1789,1742,1811,536,721,621,850
"Bcas2",1203,965,907,904,865,1009,747,1079
"Sh2d1a",0,0,0,0,0,0,0,0
"Ctcf",2877,2471,2141,2355,2531,2909,2620,2929
"Pard6a",98,89,64,85,62,96,95,91
"Agrp",1,0,0,0,0,0,0,0
"Pvalb",0,0,0,0,0,0,0,0
"Tfap4",209,184,161,172,159,235,154,179
"Ranbp1",4706,3789,3661,3851,2979,3533,2632,3059
"Cd247",0,0,2,1,1,0,1,1
"Rfx5",338,331,253,257,349,408,321,465
"Psmb4",2660,2431,2292,2256,2108,2658,1926,2202
"Mmp8",7480,5172,4763,5511,23332,26754,21953,21878
"Slc30a4",646,482,357,448,191,287,193,199
"Sqor",842,737,709,800,945,1108,730,1206
"Bloc1s6",1153,940,769,904,752,951,709,1055
"Metap1",1537,1279,1212,1291,1077,1374,1142,1130
"Gpr108",971,964,844,902,1055,1340,1178,1258
"Tnfsf14",236,230,179,151,191,246,123,234
"Gata6",0,0,0,0,0,0,0,0
"Rsl1d1",2223,1894,1938,1824,1511,1856,1418,1667
"Cnga2",0,0,0,0,0,0,0,0
"Apc",1898,1782,1465,1654,1631,1853,1717,1831
"Reep5",5575,4949,4537,4869,5437,6180,5780,5476
"Ergic3",1512,1478,1270,1304,1287,1588,1343,1478
"Uqcc1",553,463,476,493,387,424,389,442
"Spo11",0,0,0,0,0,0,0,0
"Ncoa2",1881,1677,1419,1638,1867,2110,1965,2149
"Prl4a1",0,0,0,0,0,0,0,0
"Trh",0,0,0,0,0,0,0,0
"Nr2c2",1519,1491,1107,1235,1515,1891,1553,1984
"Nr2c1",320,328,254,282,271,347,278,289
"Smpd4",1455,1386,1158,1266,1003,1256,1034,1183
"Pex1",396,376,304,317,245,356,333,377
"Otx1",0,0,0,0,0,0,0,0
"Kctd20",2312,2025,1712,2120,2087,2320,1975,2326
"Itgae",0,2,0,0,6,4,7,0
"Ctns",738,660,588,680,700,800,753,752
"P2rx5",8,3,2,0,19,27,2,15
"Shpk",51,43,44,45,63,74,64,51
"Trpv1",0,0,0,0,0,0,0,0
"Ephb3",4,4,0,0,0,3,0,2
"Tuft1",194,144,141,169,111,108,89,116
"Rcn1",96,102,70,69,24,63,3,36
"Dnase1",0,0,0,0,0,0,0,0
"Trap1",1647,1476,1228,1353,1113,1458,1125,1441
"Naa60",1789,1703,1594,1721,2169,2618,2492,2068
"X1700037C18Rik",46,35,29,41,32,20,27,26
"Ankrd13d",130,165,117,182,120,152,118,137
"Tyrp1",0,0,0,0,0,0,0,0
"Tpr",8712,7511,6275,6886,6634,8298,6461,7979
"Pdc",0,0,0,0,0,0,0,0
"Odr4",833,640,680,660,611,812,604,734
"Prg4",2,1,2,0,7,8,1,1
"Dhx34",340,387,427,275,384,398,303,480
"Kptn",137,127,101,107,178,162,194,167
"Napa",2597,2214,1897,2116,1784,2286,1712,2045
"Sra1",703,574,601,704,537,677,580,609
"Calcoco2",0,0,0,0,0,0,0,0
"Atp5g1",2077,1880,1784,1816,1601,1814,1479,1476
"Snf8",876,793,723,811,755,964,728,801
"Tbcb",1204,1056,977,1036,868,1000,731,942
"Inpp5k",719,662,550,542,881,1104,842,1025
"Crkl",2007,1832,1460,1725,1635,1942,1691,1821
"Upk3bl",0,0,0,0,0,0,0,0
"Eps8l1",28,53,28,24,55,49,42,27
"Clint1",2765,2558,2301,2438,2605,3262,2465,2899
"Prss16",80,49,45,62,88,100,82,103
"Cdkal1",331,303,248,286,237,242,225,246
"Rhox6",0,0,0,0,0,0,0,0
"X5430419D17Rik",0,0,0,0,0,0,0,0
"Htra1",17,17,3,11,0,5,7,10
"Zbtb17",650,589,482,500,506,629,596,577
"Clcnkb",1,6,3,1,3,1,0,0
"Fam131c",6,1,0,2,5,2,1,3
"Fblim1",911,897,601,1561,814,612,650,656
"Hspb7",1,1,0,2,0,0,3,3
"Epor",0,0,0,0,0,0,0,0
"Ccdc159",14,12,12,13,17,19,16,13
"Mob1b",1400,1243,1088,1245,940,1218,1095,1138
"Atp6v1b1",0,0,0,0,0,0,0,0
"Vax1",0,0,0,0,0,0,0,0
"Atp6v1b2",9374,7499,6372,7310,6951,8817,6873,6903
"Eps15l1",1418,1267,1123,1240,1264,1546,1306,1409
"Tep1",4847,4734,3437,3824,4226,4941,4172,5512
"Ttc5",890,805,669,706,695,862,718,905
"Osgep",697,702,571,616,717,826,708,860
"Aamp",2030,1898,1738,1689,1399,1888,1475,1667
"Tmbim1",1606,1397,1718,1810,1707,2029,2331,1482
"Arpc2",20839,18918,17459,18451,16464,19932,16570,18516
"Kmt2b",2127,1907,1500,1727,2054,2538,2162,2114
"Zbtb32",31,17,18,13,71,72,47,24
"Etv2",0,0,0,0,0,0,0,1
"Upk1a",6,4,1,0,2,6,3,7
"Tmem147",1009,964,917,912,854,977,803,815
"Rps9",13005,11788,9673,10150,11404,13932,10437,14116
"Tfpt",301,255,240,273,241,278,230,242
"Susd2",2,1,3,3,0,2,4,2
"Ggt5",23,29,18,33,44,37,28,65
"Ggt1",1,0,1,0,1,3,1,0
"Crip2",21,18,10,19,21,22,18,36
"Crip1",4450,3565,3084,3569,5303,6561,5235,5473
"Cbfa2t3",23,26,14,7,124,111,62,43
"Fbln1",0,0,0,0,0,0,0,0
"Pgrmc1",1172,992,929,1065,921,1108,778,1115
"Gcat",599,419,435,450,273,270,313,361
"Tek",0,0,0,1,0,0,0,0
"Mpl",0,1,0,0,0,0,2,0
"Elovl1",3316,2885,2947,2918,2754,3370,3129,2687
"Med8",948,769,769,835,661,891,634,690
"Cdc20",1927,1699,1778,1744,1625,1930,1447,1876
"Adamts4",2,1,1,3,0,0,0,0
"Nectin4",179,175,100,90,91,107,112,140
"Pfdn2",741,724,633,685,576,729,646,557
"Rnf114",1722,1621,1124,1212,1234,1438,1402,1443
"C330007P06Rik",1030,1169,757,853,780,988,817,1110
"Neurl1a",146,139,220,16,42,4,11,4
"Srm",1537,1267,1406,1396,866,1079,842,917
"Epha2",538,450,434,519,3569,3989,3333,2480
"Rbm14",1995,1748,1638,1792,1646,1902,1461,1533
"Actn3",3,1,2,2,0,0,0,0
"Zdhhc24",162,147,125,158,139,153,152,161
"Bbs1",72,51,59,69,27,33,31,48
"Slc34a3",0,0,0,0,0,0,0,0
"Ndor1",609,490,546,629,585,758,688,691
"Nsmf",390,348,267,301,274,345,262,393
"Prl7a1",0,0,0,0,0,0,0,0
"Prl8a9",0,0,0,0,0,0,0,0
"Pdk1",2748,2295,2033,2274,1266,1630,1038,2004
"Ptbp1",10572,9192,8571,9285,8153,9786,7579,8632
"Mvd",433,432,423,385,496,604,579,473
"Cyba",6752,5760,5515,5850,5666,7035,5516,6218
"Itih3",0,0,0,0,0,0,0,0
"Stimate",306,291,265,244,295,381,249,281
"Sfmbt1",1898,1842,1488,1592,1146,1288,1164,1479
"Itih1",0,0,0,0,0,0,0,0
"Ihh",1,1,1,1,2,0,2,1
"Prkag3",0,0,0,0,0,0,0,0
"Cryba2",0,0,0,0,0,0,0,0
"Atp7b",6,7,1,3,3,1,4,2
"Defb2",0,0,0,0,0,0,0,0
"Slc4a1",0,0,0,0,0,0,0,0
"Rundc3a",2,0,0,0,0,0,1,0
"Slc4a3",0,0,4,0,1,3,0,0
"Cdt1",3099,2631,2091,2225,1774,2297,1708,2394
"Runx1t1",0,0,0,0,0,0,0,0
"Snai3",0,1,0,0,0,0,0,0
"Aprt",4193,3490,3478,3681,2979,3598,3221,3652
"Gtf2h1",1627,1385,1298,1365,986,1149,1008,1071
"Hfe",794,755,542,601,760,902,786,886
"Slc5a6",327,287,305,284,190,272,238,208
"Tcf23",0,0,0,0,0,0,0,0
"Nphs1",3,0,0,1,1,0,1,0
"Aplp1",71,62,54,71,36,38,40,53
"Qrich1",2365,2132,1776,2011,1689,2280,1967,1955
"P4htm",18,8,8,6,1,6,4,13
"Usp19",2911,2729,2288,2514,2358,2945,2610,2843
"Pola1",1864,1780,1272,1481,1284,1580,1120,1840
"Cdc42",20565,17674,16444,17181,15731,18375,16686,17262
"Pknox1",782,625,584,645,563,657,547,790
"D130043K22Rik",0,0,0,0,0,0,0,0
"Gmnn",1700,1509,1242,1439,1139,1384,1055,1584
"Acot13",473,379,330,344,282,334,311,324
"Zfp184",3,1,4,1,2,4,1,0
"Cyp27b1",1,2,0,2,0,0,0,2
"Cdk4",3908,3625,3086,3149,2382,3082,2115,3443
"B4galnt1",3070,2724,2664,2935,3632,4178,3698,3512
"Mettl1",378,315,330,341,243,294,223,213
"Tspan31",1944,1681,1513,1515,1469,1624,1611,1491
"Kif5b",7203,6275,5622,6092,4875,5909,5883,6022
"Saal1",435,425,308,339,335,414,286,399
"Tph2",1,1,2,0,0,0,0,0
"Krt23",0,0,0,0,0,0,0,0
"Cnp",912,833,725,743,818,985,887,865
"Ttc25",1,0,0,2,0,0,0,1
"Sulf2",2932,2821,1788,2382,5596,6345,6862,5005
"Sod2",2482,1899,1967,2286,1714,2622,1527,1665
"Tmco6",127,118,80,86,107,125,76,144
"Stambp",508,388,363,340,354,460,350,449
"Ezh1",910,964,675,784,810,987,866,1098
"Hap1",34,32,29,12,6,16,38,27
"P3h4",2,2,0,1,0,0,1,1
"Ctnnb1",8551,7628,6210,7359,5853,6851,6513,6695
"Eif1b",839,679,669,701,610,753,699,649
"Klk4",0,0,0,0,0,0,0,0
"Chrd",0,0,0,0,0,0,0,0
"Psmd2",8357,7138,6455,6911,5904,6980,5650,5872
"Syngr3",1,4,0,0,0,3,2,3
"Vars",4103,3666,3284,3546,3318,3995,3359,3481
"Vwa7",44,51,34,48,2,9,11,19
"Hspa1l",7,6,6,9,0,3,3,4
"Slc44a4",1,2,0,0,0,1,0,0
"Msh5",19,14,20,16,12,10,6,8
"Abhd16a",863,794,668,774,792,918,870,848
"Neu1",2502,2181,1896,2019,1494,1778,1690,1622
"Ddah2",162,203,176,129,23,34,32,78
"Clic1",13244,11042,10749,11413,8230,9883,8375,10907
"Lsm2",1130,1048,847,923,751,860,688,994
"Pole",2379,2283,1687,1884,1916,2264,1844,2565
"Atp1a2",0,0,0,0,0,3,0,0
"Atp1a4",0,0,0,0,0,0,0,0
"Casq1",2,2,0,1,0,0,0,0
"Stx1a",30,36,20,22,2,3,4,8
"Ceacam9",0,0,0,0,0,0,0,0
"Zfp775",88,62,65,71,69,71,65,82
"Scube2",0,0,0,0,0,0,0,0
"Mrpl49",722,666,673,683,606,698,582,621
"Dennd2c",622,662,529,525,518,669,604,652
"Mark3",914,890,890,856,984,1154,918,933
